No,英語,日本語,単元
,enable,〜することを可能にする,L2-p2
,huddling,ハドリング,L2-p2
,huddle,身を寄せ合う,L2-p2
,rotate,交代する,L2-p2
,outside,外側,L2-p2
,equally,等しく,L2-p2
,in a group,群れをなして,L2-p2
,enable A to do,Aが〜するのを可能にする,L2-p2
,get closer to 〜,〜により接近する,L2-p2
,hatch,孵化する,L2-p3
,nutritious,栄養のある,L2-p3
,liquid,液体,L2-p3
,squeeze,〜を搾る,L2-p3
,strength,体力/強さ,L2-p3
,sacrifice,〜を犠牲にする,L2-p3
,lay one's egg,卵を産む,L2-p3
,go out to 〜,〜へ出かけていく,L2-p3
,use up 〜,〜を使い果たす,L2-p3
,predator,捕食動物,L2-p4
,seal,アザラシ,L2-p4
,killer,殺す動物/殺人者,L2-p4
,whale,鯨,L2-p4
,eventually,ついに,L2-p4
,brave,勇敢な,L2-p4
,confirm,〜を確認する,L2-p4
,expression,表現/言い回し,L2-p4
,fear,恐れ,L2-p4
,dive into 〜,〜に飛び込む,L2-p4
,try out 〜,〜を試してみる,L2-p4
,miracle,奇跡,L3-p1
,within,〜以内で,L3-p1
,platform,プラットホーム ,L3-p1
,deeply,深く,L3-p1
,passenger,乗客,L3-p1
,following,次の,L3-p1
,garbage,ごみ,L3-p1
,wipe,ふく,L3-p1
,necessary,必要な,L3-p1
,curtain,カーテン,L3-p1
,sweep,はく/ふく,L3-p1
,baggage,荷物,L3-p1
,overhead,頭上の,L3-p1
,rack,かご,L3-p1
,lock,かぎをかける,L3-p1
,stand in line,一列に並ぶ,L3-p1
,as soon as 〜,〜するとすぐに,L3-p1
,get off 〜,〜を降りる,L3-p1
,a piece of 〜,1つの〜,L3-p1
,turn 〜 around,〜の向きを変える,L3-p1
,when necessary,必要な,L3-p1
,speedy,はやい/速い,L3-p2
,performance,仕事ぶり,L3-p2
,observe,観察する/見る,L3-p2
,world-famous,世界的に有名,L3-p2
,channel,チャンネル,L3-p2
,once,かつて/一度,L3-p2
,speed,速さ,L3-p2
,railway,鉄道,L3-p2
,reputation,評判,L3-p2
,punctual,時間厳守の/時間に厳しい,L3-p2
,contribute,与える,L3-p2
,boring,退屈な,L3-p2
,in a team of 〜,〜のチームで,L3-p2
,contribute to 〜,〜に貢献する,L3-p2
,success,成功,L3-p3
,related,関連のある,L3-p3
,excellent,すばらしい,L3-p3
,be related to 〜,〜と関連がある,L3-p3
,help A with B,AのBを手伝う,L3-p3
